Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$9.61,-0.05,-0.518%,0.00,United States,2002,705513,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.97,0.05,0.335%,224099972.00,United States,2021,62593,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$49.45,-1.17,-2.311%,100072657152.00,United States,,29908886,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.10,0.20,0.873%,,United States,,56742,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$33.38,-0.64,-1.881%,,United States,,370458,,
NEGG,Newegg Commerce Inc. Common Shares,$0.7769,-0.0017,-0.218%,293481744.00,China,2010,131978,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$36.35,0.92,2.597%,28888524303.00,United States,,9307938,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$68.12,1.11,1.656%,7997969.00,United States,,918,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$12.16,0.02,0.165%,1551029183.00,United States,,1330061,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.22,-0.25,-1.431%,3723322538.00,United States,1989,1301708,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.52,-0.02,-1.299%,23346411.00,Sweden,,20965,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.35,0.07,3.07%,77914548.00,United States,,27785,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.60,0.026,4.53%,19893076.00,United States,,100,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$21.00,-1.38,-6.166%,1962083277.00,United States,2014,5384689,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.51,-0.02,-1.307%,15832247.00,United States,,122008,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.10,-0.02,-1.786%,663234.00,Canada,,123287,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.22,-0.19,-2.964%,43498985.00,United States,2014,6903,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$58.17,-1.08,-1.823%,19441489331.00,United States,2019,3492459,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.885,0.015,0.138%,0.00,,2022,28399,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.1895,0.00,0.00%,0.00,United States,2023,110,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.27,0.00,0.00%,0.00,United States,2023,1896,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.18,0.00,0.00%,0.00,United States,2023,55,,
NETI,Eneti Inc. Common Stock,$9.65,0.16,1.686%,372972500.00,Monaco,2013,168128,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$458.70,4.49,0.989%,4398583929.00,United States,,25145,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.50,0.02,1.351%,235805759.00,,2021,116539,Basic Materials,Precious Metals
NEWR,New Relic Inc. Common Stock,$85.95,0.00,0.00%,6035880608.00,United States,2014,1162271,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$13.87,-0.23,-1.631%,342185244.00,United States,,157308,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.18,0.015,0.062%,0.00,United States,,2558,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.67,-0.0299,-0.121%,608630856.00,United States,,1753,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.0999,0.2799,1.175%,594565982.00,United States,,840,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.78,-0.01,-0.173%,765497420.00,Luxembourg,2017,17082,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.176,-0.0041,-2.277%,4589807.00,United States,2021,28914,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.48,-0.08,-1.754%,1081598381.00,United States,2015,1032269,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.57,0.33,3.571%,430532988.00,United States,2007,293915,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$29.05,0.92,3.271%,5956162344.00,United States,2019,1786731,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$51.11,0.55,1.088%,4692884730.00,United States,,460570,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.86,0.06,1.579%,688051890.00,,2021,158822,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.07,-0.05,-0.45%,0.00,United States,2005,154874,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$372.59,-4.31,-1.144%,165112047955.00,United States,2002,5027541,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.80,0.02,0.186%,0.00,,2022,169921,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.45,0.01,2.273%,5432649.00,United States,2023,260168,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2021,15411,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.41,-0.03,-0.872%,1138880932.00,Canada,2003,1609407,,
NGD,New Gold Inc.,$1.02,0.0465,4.777%,697960500.00,Canada,,1984611,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$58.72,0.57,0.98%,216560990831.00,United Kingdom,,479187,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.87,0.04,1.044%,510558817.00,United States,2011,632941,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.17,0.82,3.368%,,United States,,13995,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.05,1.00,4.158%,,United States,,14104,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.30,0.09,7.438%,107530159.00,United States,2019,347346,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.11,0.00,0.00%,925535400.00,Israel,2020,50777,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$13.00,-0.16,-1.216%,161684796.00,United States,2002,37552,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$13.41,0.57,4.439%,304914716.00,United States,2012,43527,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$42.07,-0.72,-1.683%,1523962023.00,United States,2016,304573,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$67.21,1.22,1.849%,1029693695.00,United States,1986,52508,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$52.07,0.19,0.366%,2260350421.00,United States,,170166,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.43,-0.01,-0.134%,0.00,United States,,173916,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.36,0.04,0.752%,61729903.00,United States,,16366,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.4557,-0.0153,-3.248%,11885517.00,United States,2022,32672,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$23.83,-0.18,-0.75%,9847861836.00,United States,,6294218,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.77,-0.14,-0.562%,,United States,,35414,,
NIC,Nicolet Bankshares Inc. Common Stock,$71.02,1.73,2.497%,1046867824.00,United States,2022,31547,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$167.09,-2.88,-1.694%,10632770646.00,Israel,,297639,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$4.62,-0.02,-0.431%,58674000.00,United States,,5175,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.80,0.17,0.866%,548637507.00,United States,2007,92685,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.46,-0.04,-0.471%,0.00,United States,1992,10682,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$96.25,-0.34,-0.352%,39775774308.00,United States,2021,52035,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.38,0.01,0.297%,119484910.00,United States,2018,841251,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.66,-0.17,-1.925%,14887455189.00,United States,2018,21860237,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.55,-0.01,-1.786%,16717866.00,United States,,1237,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.206,-0.003,-1.435%,10659573.00,United States,2021,1621308,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.0131,0.00,0.00%,677866.00,United States,2021,11399,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.3601,0.0301,1.292%,8849705.00,China,2016,12264,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.58,-0.05,-1.901%,198997415.00,China,2018,102932,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$41.04,0.60,1.484%,4003941443.00,United States,,793370,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$95.79,-0.10,-0.104%,146555980330.00,United States,,7427411,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$3.50,-1.3806,-28.288%,0.00,United States,,737364,,
NKGNW,NKGen Biotech Inc. Warrants,$0.198,-0.102,-34.00%,0.00,United States,,4553,,
NKLA,Nikola Corporation Common Stock,$1.36,-0.06,-4.225%,1060061978.00,United States,2018,32538880,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$24.11,0.18,0.752%,142049827.00,United States,,17153,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.526,-0.0028,-0.53%,100002422.00,United States,,725757,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.36,0.03,2.256%,66719198.00,United States,2020,405895,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$9.99,-0.04,-0.399%,0.00,United States,2002,89064,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$4.73,-0.04,-0.839%,230982379.00,United States,,17504,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$0.7463,-0.0138,-1.816%,26933951.00,United States,,109061,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.7414,0.0164,2.262%,24043602.00,Switzerland,2021,25468,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.1499,-0.0001,-0.067%,4861091.00,Switzerland,2021,110,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$4.01,0.01,0.25%,35305187.00,Canada,2014,57727,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$17.84,0.36,2.059%,8811318417.00,United States,,5081196,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.05,0.03,0.12%,,United States,,70243,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.41,0.11,0.453%,,United States,,31237,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.45,-0.15,-0.636%,,United States,,28136,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.89,0.02,1.07%,43174098.00,Monaco,,44598,Consumer Discretionary,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.00,-1.00,-5.882%,,Monaco,,100,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$10.86,-0.03,-0.275%,0.00,,2021,70485,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.67,-0.08,-0.821%,529640154.00,,2019,147236,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.62,-0.03,-0.237%,1273825268.00,United States,,201389,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.21,-0.09,-3.913%,134597619.00,,,71007,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.47,-0.11,-1.282%,0.00,United States,1988,48967,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$27.32,0.65,2.437%,2247910090.00,United States,2013,747216,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$86.00,0.00,0.00%,,United States,,1,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$87.74,0.16,0.183%,,United States,,111,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.44,0.03,0.468%,0.00,,2013,149612,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.24,0.09,0.406%,671203200.00,Greece,2007,90396,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.01,0.16,4.156%,12101394088.00,Japan,,10365525,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$12.01,0.10,0.84%,1824908643.00,United States,2023,106735,,
NMRD,Nemaura Medical Inc. Common Stock,$0.295,-0.0444,-13.082%,8525324.00,United Kingdom,,166230,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$5.89,0.06,1.029%,1022017044.00,United States,2017,1324963,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$9.5901,-0.0599,-0.621%,0.00,United States,2014,4380,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$9.32,-0.06,-0.64%,0.00,United States,,27120,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.8645,-0.0545,-5.93%,20678135.00,United States,,12675,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$8.94,-0.15,-1.65%,0.00,United States,2003,559939,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$5.03,-0.06,-1.179%,544334442.00,United States,,201551,Industrials,Industrial Machinery/Components
NNAGU,99 Acquisition Group Inc. Unit ,$10.41,0.00,0.00%,0.00,United States,2023,3555,,
NNAVW,NextNav Inc. Warrant,$1.20,0.06,5.263%,129861100.00,United States,,7301,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.65,-0.03,-1.786%,77580703.00,United States,1994,50394,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.69,0.00,0.00%,695564455.00,Israel,,1161804,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$88.85,1.80,2.068%,3315833221.00,United States,2003,62062,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$35.05,0.02,0.057%,6393409653.00,United States,,2073954,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.85,-0.20,-2.837%,377777500.00,Israel,2020,1350128,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.31,0.03,2.344%,15282460.00,United States,,21400,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$7.87,-0.05,-0.631%,0.00,United States,1988,45529,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$21.49,0.02,0.093%,567527712.00,Canada,2006,63983,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$12.05,0.05,0.417%,769888358.00,China,2010,43368,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$420.07,-2.22,-0.526%,63556463299.00,United States,,792059,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.80,0.14,1.106%,267043776.00,United States,2017,20728,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$37.66,0.03,0.08%,3503237066.00,United States,2022,1367565,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$0.5377,-0.0212,-3.793%,5964469.00,United States,2021,25211,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0176,-0.0017,-8.808%,195229.00,United States,2021,285800,Technology,EDP Services
