Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNX,Knight-Swift Transportation Holdings Inc.,$48.62 ,-0.16,-0.33%,7842114280,United States,2017,1672001,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$52.38 ,-2.66,-4.83%,2.26509E+11,United States,,29786390,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.89 ,-0.03,-0.77%,309152137,United States,,373236,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$75.73 ,-0.51,-0.67%,15909602705,Mexico,1993,150430,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$37.95 ,-0.01,-0.03%,792101660,United States,2006,111472,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.56 ,-0.0024,-0.43%,48261727,United States,,17557,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.09 ,0.05,0.71%,3262175625,Bermuda,2011,4496901,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$44.15 ,-0.79,-1.76%,31757791599,United States,,3126313,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$29.78 ,-0.28,-0.93%,3489558100,United States,1997,1025740,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.30 ,0.44,4.05%,780898489,United States,2017,545551,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$16.15 ,-0.01,-0.06%,,United States,,5493,,
KRG,Kite Realty Group Trust Common Stock,$20.29 ,-0.36,-1.74%,4451079874,United States,2004,2805246,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$6.78 ,-0.13,-1.88%,779883168,United States,,281211,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.30 ,-0.12,-0.78%,1321327171,United States,2017,228735,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$7.54 ,0.01,0.13%,0,United States,1989,25291,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$18.66 ,-1.57,-7.76%,2065452840,United States,1992,6755934,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.20 ,-0.07,-0.57%,6247441343,South Korea,,1273520,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$42.80 ,-0.73,-1.68%,2402121153,United States,2019,295546,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$7.76 ,-0.07,-0.89%,306527279,United States,1988,74772,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.57 ,-0.1745,-0.61%,0,United States,,900,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.88 ,-0.035,-0.13%,0,United States,,2265,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$0.90 ,0,0.00%,19607063,,2021,35630,Consumer Discretionary,Educational Services
KVUE,Kenvue Inc. Common Stock,$19.76 ,0.03,0.15%,37838314213,,2023,18014654,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$31.30 ,-1.52,-4.63%,7883087573,,2023,509977,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$13.93 ,0.05,0.36%,1941714359,United States,,758442,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$155.74 ,-1.23,-0.78%,2802859010,United States,,48757,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.07 ,0.07,0.88%,1098581447,United States,2004,205077,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$62.82 ,0.26,0.42%,14166453393,United States,,606550,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$6.09 ,0.08,1.33%,0,,2023,5059133,,
LAC,Lithium Americas Corp. Common Shares,$10.90 ,-0.82,-7.00%,0,Canada,2023,6756058,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$267.54 ,-13.07,-4.66%,7373806920,United States,,359373,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.90 ,0.21,2.17%,1256622375,United States,2014,635116,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$4.00 ,-0.02,-0.50%,523884280,,2022,93420,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$6.26 ,-0.13,-2.03%,376465226,United States,2021,185475,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$29.57 ,0.27,0.92%,3334493311,Bermuda,2005,679976,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$16.59 ,-0.03,-0.18%,2826823619,United States,2018,2014587,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$5.74 ,0.05,0.88%,623904249,United States,2014,913844,Finance,Finance: Consumer Services
LCII,LCI Industries,$115.41 ,-1.85,-1.58%,2922692813,United States,1995,275225,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.64 ,-0.01,-0.09%,0,,2021,85946,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.51 ,-0.04,-2.58%,482326698,United States,2021,610490,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$90.45 ,-0.88,-0.96%,12423409437,United States,,491452,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$16.90 ,-0.18,-1.05%,0,United States,2012,76227,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$130.95 ,-1.65,-1.24%,7692920960,United States,,558098,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$24.43 ,-0.04,-0.16%,3253941146,United States,,709938,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.35 ,-0.1,-6.90%,18518301,,2014,8465,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$108.64 ,-0.33,-0.30%,30892316227,United States,,2009893,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.33 ,-0.01,-0.19%,332010252,United States,1987,154148,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.80 ,0,0.00%,397800000,Canada,2021,529991,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$13.21 ,-0.22,-1.64%,5239967398,United States,2019,4972816,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.00 ,-0.02,-0.99%,104462304,United States,2013,28724,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.30 ,-0.1999,-1.14%,,United States,,1136,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$13.59 ,0,0.00%,0,United States,2004,22577,,
LH,Laboratory Corporation of America Holdings Common Stock,$200.79 ,-0.47,-0.23%,17789994000,United States,,496074,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.97 ,0,0.00%,0,,2021,358,Technology,Radio And Television Broadcasting And Communications Equipment
LHX,L3Harris Technologies Inc. Common Stock,$161.28 ,-2.5,-1.53%,30503320727,United States,,1506239,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$2.95 ,-0.17,-5.45%,520793000,Canada,2021,2017281,,
LII,Lennox International Inc. Common Stock,$372.02 ,-0.36,-0.10%,13212049231,United States,1999,385025,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$369.86 ,-8.75,-2.31%,1.80472E+11,United Kingdom,2023,1822029,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.29 ,0.03,2.38%,146137251,China,2013,65739,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$2.74 ,-0.16,-5.52%,84185516,United States,2007,223965,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.77 ,0.0134,1.78%,132127624,United States,2021,3497705,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$541.48 ,10.02,1.89%,5.14024E+11,United States,,2949170,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$11.53 ,-0.11,-0.95%,803487236,United States,2020,1138280,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$397.35 ,-3.98,-0.99%,1.00065E+11,United States,,1162356,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$23.25 ,-0.03,-0.13%,3944086313,United States,,1889042,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$25.86 ,-0.22,-0.84%,,United States,,36810,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.55 ,0.05,0.91%,568192394,Brazil,,25841,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$113.87 ,-0.77,-0.67%,1253470142,United States,,51707,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$29.12 ,1.76,6.43%,1291855365,United States,2022,281097,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.37 ,0.0044,0.04%,0,,2021,708,Finance,Blank Checks
LOCL,Local Bounti Corporation Common Stock,$2.47 ,-0.13,-5.00%,20322915,,2021,14027,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.04 ,-0.02,-0.33%,705078385,Argentina,2017,145226,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$199.80 ,0.21,0.11%,1.15308E+11,United States,,2233593,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$28.16 ,1.34,5.00%,1137446661,United States,2014,769930,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.55 ,-0.1,-2.15%,3256122870,South Korea,2004,142927,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$53.78 ,-0.18,-0.33%,3877887893,United States,,753138,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$45.66 ,0.21,0.46%,1963052846,United States,,312941,Consumer Discretionary,Educational Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.63 ,-0.12,-0.87%,2070048086,,,389436,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$31.91 ,0.31,0.98%,1321351394,United States,,273730,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.09 ,-0.57,-3.89%,2763097737,United States,2021,835127,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$16.88 ,-0.5,-2.88%,3033595766,United States,2018,4631995,Industrials,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.06 ,0.01,0.95%,2427400000,China,2020,5232202,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.35 ,0.01,0.75%,1360781235,United States,,7432033,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$27.32 ,0.12,0.44%,16272713312,United States,,6774568,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$44.10 ,-0.12,-0.27%,33712118124,United States,2004,5340711,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$7.58 ,0.06,0.80%,1535280852,,2022,14175,,
LW,Lamb Weston Holdings Inc. Common Stock ,$97.75 ,7.26,8.02%,14238920218,United States,2016,7554357,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.64 ,-0.04,-0.46%,2528116263,United States,,3402048,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$44.54 ,-0.4277,-0.95%,,United States,,2026,,
LXU,LSB Industries Inc. Common Stock,$9.88 ,-0.01,-0.10%,734522040,United States,2003,539391,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$90.69 ,-2.81,-3.01%,29401444703,Netherlands,,2512362,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.03 ,0,0.00%,1.34439E+11,United Kingdom,,9646016,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$85.23 ,1.12,1.33%,19615790100,United States,,2313065,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$29.94 ,-0.57,-1.87%,1291624055,United States,,435167,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$12.44 ,0.04,0.32%,987967372,,,34633,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$11.11 ,-0.37,-3.22%,3040076084,United States,,8635140,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$394.20 ,0.44,0.11%,3.73643E+11,United States,2006,2116556,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$128.36 ,0.48,0.38%,14976655356,United States,1994,392039,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$53.67 ,-0.03,-0.06%,,United States,,279,,
MAC,Macerich Company (The) Common Stock,$10.51 ,-0.16,-1.50%,2262339772,United States,1994,1456085,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.46 ,-0.43,-1.08%,3252609669,United States,2007,337379,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$73.02 ,0.09,0.12%,3620416084,United States,,216681,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.12 ,-0.29,-1.49%,3149923884,United Kingdom,2012,839713,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$52.22 ,-0.07,-0.13%,11745638227,United States,,1511005,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$13.59 ,-0.02,-0.15%,743475931,United States,,430899,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$89.94 ,1.03,1.16%,3173900665,United States,,189451,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$6.70 ,-0.03,-0.45%,0,United States,,66053,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.03 ,-0.2,-2.43%,516712810,,2020,94842,Industrials,Industrial Machinery/Components
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$10.43 ,0,0.00%,151620712,,2021,7547,Consumer Discretionary,Telecommunications Equipment
MBC,MasterBrand Inc. Common Stock,$11.43 ,-0.22,-1.89%,1459415684,United States,2022,583332,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$6.89 ,-0.07,-1.01%,357831757,United States,1987,360751,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$44.62 ,0.79,1.80%,3170842795,United States,2014,591633,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$33.55 ,-1.16,-3.34%,371154558,United States,2017,267549,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$252.23 ,-3.58,-1.40%,1.83816E+11,United States,,3798163,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$15.68 ,0.27,1.75%,317703754,United States,,48203,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$445.80 ,3.77,0.85%,60139481004,United States,,713232,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$6.76 ,-0.05,-0.73%,0,United States,2004,47942,,
MCO,Moody's Corporation Common Stock,$313.99 ,-0.5,-0.16%,57617165000,United States,,596221,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$5.84 ,0.06,1.04%,257008939,United States,1989,82096,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.70 ,0.04,0.26%,497538558,United States,,296069,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$5.29 ,-0.21,-3.82%,1653141933,United States,2021,1677461,,
MCY,Mercury General Corporation Common Stock,$28.16 ,0.46,1.66%,1559250936,United States,,145284,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.98 ,0.14,1.09%,1089565109,United States,,438423,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$39.34 ,-0.59,-1.48%,2932656753,United States,,387171,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$76.15 ,-0.12,-0.16%,1.0132E+11,United States,,7235858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.96 ,0.04,0.21%,3860983552,United States,,942312,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.67 ,-1.41,-8.77%,110679414,,2022,15693,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.16 ,-0.5442,-2.40%,,,,1271,,
